protocol,src_port,dst_port,length,label
1,20004,80,1436,anomaly
4,52337,80,302,normal
1,49779,80,200,normal
1,59427,80,426,normal
1,50350,443,1291,normal
1,56058,443,863,normal
3,0,0,40,normal
2,54609,14816,1124,anomaly
3,0,0,70,normal
1,59298,443,154,normal
4,54340,8080,146,normal
1,60470,443,1386,normal
1,59099,443,579,normal
1,64142,443,683,normal
1,61729,443,1017,normal
1,58767,443,501,normal
1,64824,443,385,normal
2,20238,17578,1210,anomaly
1,23925,80,1453,anomaly
1,59182,80,836,normal
1,7283,80,1466,anomaly
1,50899,443,823,normal
2,15674,4444,1200,anomaly
1,53153,443,627,normal
1,52819,443,146,normal
1,54474,443,378,normal
1,49899,443,797,normal
1,53304,443,826,normal
1,35679,307,1105,anomaly
1,28113,443,1402,anomaly
1,51621,443,288,normal
5,61888,53,166,normal
3,0,0,63,normal
2,41416,12246,1289,anomaly
1,54418,80,503,normal
1,61197,80,295,normal
5,54394,53,130,normal
1,61697,443,1028,normal
1,55634,443,991,normal
4,17634,80,1401,anomaly
4,57650,8080,498,normal
1,49393,443,1450,anomaly
2,65054,53,101,normal
4,64848,80,1031,normal
1,49491,8080,1177,normal
1,50630,681,1181,anomaly
1,63595,443,1497,normal
1,63019,8080,174,normal
2,56923,53,123,normal
1,32677,22,1225,anomaly
1,62895,443,444,normal
1,62672,443,1172,normal
4,53429,80,909,normal
2,58444,53,188,normal
1,55798,443,501,normal
4,29072,80,1308,anomaly
1,65115,443,131,normal
2,63211,53,53,normal
2,30392,31536,1204,anomaly
1,8814,443,1489,anomaly
1,32575,22,1101,anomaly
2,65142,57444,1205,anomaly
2,44093,20647,1264,anomaly
1,53058,443,731,normal
1,28860,80,1420,anomaly
1,51067,443,819,normal
1,56492,80,375,normal
2,14569,25709,1228,anomaly
1,38310,443,1403,anomaly
1,54988,443,1313,normal
1,40720,3389,1229,anomaly
3,0,0,1195,anomaly
3,0,0,1134,anomaly
1,52406,443,371,normal
5,58397,53,174,normal
2,43709,40843,1251,anomaly
1,57502,443,1439,anomaly
4,49815,8080,936,normal
1,60987,443,371,normal
4,56183,80,1188,normal
1,64154,443,387,normal
5,61906,53,187,normal
1,22742,443,1449,anomaly
1,56577,97,1287,anomaly
1,48134,443,1419,anomaly
1,55712,443,735,normal
1,56083,443,933,normal
1,54501,443,592,normal
2,61440,53,166,normal
1,54651,443,264,normal
5,57428,53,90,normal
1,59751,443,83,normal
2,52264,63649,1210,anomaly
1,29710,80,1442,anomaly
1,61601,8080,997,normal
1,62732,80,138,normal
1,53580,80,500,normal
1,46510,80,1473,anomaly
1,16592,8080,1336,anomaly
2,61343,58247,1185,anomaly
2,52637,53,102,normal
1,53836,8080,1106,normal
2,26812,45070,1254,anomaly
4,56020,8080,310,normal
1,56865,8080,378,normal
1,64004,443,1386,normal
1,4523,443,1431,anomaly
1,60270,443,456,normal
1,57426,443,1098,normal
1,49995,443,818,normal
3,0,0,1120,anomaly
1,51683,443,910,normal
2,4589,43860,1158,anomaly
1,53597,8080,1081,normal
4,50805,80,1062,normal
1,59068,443,1238,normal
1,62791,443,1142,normal
1,53935,443,1389,normal
1,65509,443,861,normal
2,41706,4444,1200,anomaly
1,2424,443,1484,anomaly
4,56352,80,681,normal
1,46671,80,1427,anomaly
1,60088,3389,1197,anomaly
1,21398,443,1423,anomaly
1,61642,443,1374,normal
2,8019,25088,1196,anomaly
1,31444,157,1212,anomaly
2,37964,24109,1256,anomaly
1,33754,443,1467,anomaly
1,34030,348,1208,anomaly
2,41389,55783,1282,anomaly
3,0,0,70,normal
3,0,0,1163,anomaly
1,50174,443,1196,normal
3,0,0,1228,anomaly
4,57025,8080,624,normal
1,65444,443,938,normal
3,0,0,76,normal
1,62401,443,313,normal
1,31417,80,1451,anomaly
5,65020,53,164,normal
1,50197,80,1483,anomaly
1,59733,8080,886,normal
1,8918,443,1474,anomaly
1,62666,443,1409,normal
1,54197,80,1185,normal
1,55866,443,590,normal
1,63161,8080,250,normal
1,10284,443,1479,anomaly
1,7131,443,1415,anomaly
4,64572,8080,1148,normal
1,10834,80,1436,anomaly
1,20220,3389,1210,anomaly
1,50183,443,927,normal
3,0,0,58,normal
1,55764,3389,1134,anomaly
3,0,0,1260,anomaly
1,59133,443,826,normal
1,51591,430,1220,anomaly
1,50088,725,1173,anomaly
1,54410,443,594,normal
2,56677,46775,1111,anomaly
3,0,0,1169,anomaly
1,65257,443,129,normal
5,55117,53,117,normal
1,49925,443,149,normal
4,50556,8080,1182,normal
2,55092,53,187,normal
1,36079,80,1434,anomaly
2,59202,53,50,normal
1,53291,443,346,normal
3,0,0,1113,anomaly
1,32597,256,1134,anomaly
2,35125,5555,1200,anomaly
1,65072,443,177,normal
5,60708,53,109,normal
2,39073,5555,1200,anomaly
1,53169,8080,1110,normal
1,60288,443,310,normal
4,56597,80,597,normal
5,50127,53,52,normal
1,55187,8080,790,normal
1,39163,22,1255,anomaly
1,8003,80,1416,anomaly
1,52690,8080,115,normal
1,60282,468,1217,anomaly
1,59630,443,1484,normal
1,51911,80,1478,anomaly
4,53287,8080,633,normal
1,64756,8080,770,normal
1,45566,423,1142,anomaly
1,59738,443,483,normal
1,21163,3389,1234,anomaly
1,58654,443,213,normal
3,0,0,57,normal
1,56220,443,754,normal
1,54009,443,1023,normal
1,64866,443,1354,normal
1,63387,901,1188,anomaly
1,54624,443,117,normal
1,60979,443,1321,normal
2,33181,28078,1269,anomaly
1,53046,443,526,normal
1,63827,22,1109,anomaly
2,9482,61459,1290,anomaly
2,3783,45782,1176,anomaly
4,60861,80,588,normal
1,58625,443,1249,normal
1,63173,443,211,normal
2,57794,31337,66,anomaly
3,0,0,1263,anomaly
5,61479,53,135,normal
5,60955,53,97,normal
2,59639,4444,66,anomaly
1,51603,443,792,normal
1,61313,443,357,normal
1,59097,31337,66,anomaly
1,62963,80,337,normal
5,55173,53,94,normal
1,45009,3389,1171,anomaly
4,59309,80,333,normal
1,63471,443,162,normal
2,19295,35075,1257,anomaly
1,50533,443,394,normal
3,0,0,1122,anomaly
5,58071,53,200,normal
1,49586,443,1058,normal
3,0,0,1186,anomaly
1,35139,443,1426,anomaly
1,55535,443,1250,normal
1,41213,443,1428,anomaly
2,51888,53,128,normal
1,28508,80,1462,anomaly
1,42570,958,1130,anomaly
1,60332,443,635,normal
1,49446,443,1117,normal
1,51158,443,451,normal
1,47532,443,1486,anomaly
1,28016,5555,66,anomaly
1,61514,443,498,normal
2,58819,53,134,normal
1,61452,443,1086,normal
1,61864,443,107,normal
1,56021,443,1336,normal
1,60841,443,432,normal
1,10182,443,1447,anomaly
4,51390,8080,256,normal
4,4663,8080,1440,anomaly
1,3566,4444,1200,anomaly
1,49405,443,729,normal
1,43511,753,1257,anomaly
1,42066,80,1500,anomaly
1,54823,443,861,normal
5,57903,53,177,normal
1,62048,443,868,normal
3,0,0,52,normal
1,30458,443,1495,anomaly
1,38624,80,1477,anomaly
4,51072,8080,1415,anomaly
1,59503,80,967,normal
2,57687,53,96,normal
2,33009,42096,1268,anomaly
1,55450,757,1142,anomaly
3,0,0,76,normal
4,16296,80,1487,anomaly
1,52982,80,1068,normal
1,58941,443,746,normal
1,62088,443,119,normal
1,64822,80,1403,anomaly
4,52442,80,904,normal
2,60081,53,55,normal
4,60342,8080,1147,normal
1,44355,443,1292,anomaly
4,58501,80,487,normal
1,61811,443,1020,normal
1,56567,443,1009,normal
1,49540,80,1362,anomaly
2,60987,53,84,normal
1,27789,80,1497,anomaly
1,62884,443,236,normal
1,39810,31337,66,anomaly
1,57489,80,1187,normal
1,50409,443,466,normal
3,0,0,1131,anomaly
4,49260,8080,545,normal
2,61210,53,126,normal
1,62952,8080,146,normal
2,49761,58912,1244,anomaly
1,58833,443,871,normal
1,51978,443,626,normal
1,51259,443,1410,normal
1,59294,443,128,normal
1,54641,443,1015,normal
2,39126,13599,1226,anomaly
1,13176,80,1490,anomaly
1,64244,80,113,normal
1,64441,443,1384,normal
1,61002,443,1352,normal
1,65285,443,1300,normal
1,49357,443,360,normal
1,52572,443,432,normal
4,57048,80,813,normal
5,51539,53,109,normal
1,50187,443,1092,normal
5,65423,53,76,normal
1,56102,443,1195,normal
2,52646,53,133,normal
3,0,0,1112,anomaly
5,62124,53,142,normal
1,54694,443,873,normal
4,54752,80,647,normal
4,57691,80,624,normal
4,65412,8080,989,normal
2,59355,53,82,normal
4,52665,8080,582,normal
1,58933,443,346,normal
1,55659,840,1155,anomaly
2,47087,63958,1168,anomaly
2,61233,53,162,normal
2,2802,38445,1197,anomaly
4,52103,80,1003,normal
1,38758,80,1477,anomaly
4,50263,8080,1160,normal
1,51857,443,265,normal
5,61556,53,177,normal
1,49856,443,373,normal
1,60463,443,1409,anomaly
1,61164,443,580,normal
2,42596,48712,1189,anomaly
1,51540,738,1115,anomaly
1,63152,443,1110,normal
1,53992,80,937,normal
1,59121,8080,385,normal
1,50714,443,517,normal
1,51429,443,1439,anomaly
1,65273,8080,136,normal
2,60161,53,57,normal
1,59000,80,314,normal
1,64290,8080,177,normal
1,56166,443,102,normal
1,52537,443,115,normal
3,0,0,71,normal
1,63320,443,192,normal
1,60268,443,277,normal
1,17919,80,1446,anomaly
1,1638,443,1443,anomaly
1,51896,443,400,normal
1,53433,443,1373,normal
1,58820,443,174,normal
1,64825,443,1359,normal
2,22181,4444,1200,anomaly
1,50053,443,598,normal
1,54257,8080,698,normal
1,49609,443,395,normal
5,55872,53,191,normal
4,57102,80,432,normal
2,60960,53,56,normal
1,15510,80,1484,anomaly
1,45298,3389,1193,anomaly
5,62032,53,173,normal
1,60741,8080,752,normal
1,32167,443,1450,anomaly
2,59101,53,91,normal
1,63818,443,1383,normal
1,63159,443,863,normal
1,52709,80,316,normal
2,49050,39441,1241,anomaly
1,61393,8080,808,normal
1,54616,443,1232,normal
1,53023,443,714,normal
1,61736,443,1258,normal
2,56229,53,190,normal
1,54711,443,1218,normal
2,16398,17300,1109,anomaly
1,62227,443,1062,normal
1,48222,1009,1229,anomaly
2,29948,31184,1192,anomaly
1,56609,443,1024,normal
4,57984,8080,401,normal
1,65167,443,562,normal
1,57184,443,871,normal
1,50132,443,1252,normal
1,55380,443,1191,normal
1,54719,443,1222,normal
5,64798,53,59,normal
1,61227,8080,1198,normal
2,18716,10642,1281,anomaly
1,51742,443,234,normal
2,45492,53054,1188,anomaly
1,58925,443,110,normal
2,40638,35417,1210,anomaly
1,52337,443,1139,normal
1,50302,80,776,normal
1,59542,443,818,normal
1,59913,443,997,normal
1,55742,443,98,normal
1,57169,443,900,normal
1,57315,22,1276,anomaly
4,60229,80,210,normal
1,54128,443,1306,normal
5,56791,53,137,normal
1,53498,80,595,normal
1,64974,443,163,normal
1,57222,80,894,normal
1,32115,541,1241,anomaly
5,50794,53,152,normal
1,61743,443,641,normal
1,53200,443,613,normal
1,9603,80,1480,anomaly
1,58340,840,1264,anomaly
1,26869,443,1448,anomaly
2,41910,50261,1255,anomaly
5,63874,53,66,normal
1,65528,443,1244,normal
1,54989,107,1231,anomaly
4,56584,80,163,normal
2,15849,36226,1250,anomaly
1,58520,961,1232,anomaly
2,49966,53,110,normal
2,15340,53953,1254,anomaly
5,52839,53,68,normal
1,52648,8080,872,normal
2,54506,19388,1188,anomaly
1,62828,443,1152,normal
5,50428,53,136,normal
3,0,0,60,normal
1,60379,443,729,normal
4,56198,80,802,normal
1,62397,443,146,normal
4,64786,80,1186,normal
1,63929,443,587,normal
1,54333,443,1100,normal
1,49728,443,487,normal
2,23562,34092,1220,anomaly
1,39331,145,1264,anomaly
1,57813,443,1256,normal
2,65442,53,174,normal
1,50377,443,179,normal
1,49399,8080,552,normal
1,65089,443,276,normal
2,59179,53,74,normal
1,65202,80,614,normal
1,53200,443,511,normal
1,53449,443,86,normal
1,42067,746,1162,anomaly
1,58335,80,591,normal
1,64639,443,956,normal
1,65383,443,930,normal
1,55341,443,1188,normal
4,13048,80,1322,anomaly
1,65180,443,942,normal
3,0,0,65,normal
1,63955,8080,439,normal
2,61023,53,171,normal
4,63383,8080,887,normal
1,36431,443,1428,anomaly
1,14374,443,1473,anomaly
1,52337,4444,1200,anomaly
1,40223,80,1445,anomaly
1,54095,443,1203,normal
4,60148,80,865,normal
1,46559,913,1164,anomaly
3,0,0,36,normal
1,56653,443,683,normal
5,60360,53,125,normal
1,63034,443,894,normal
1,56295,443,1412,normal
1,10731,22,1222,anomaly
1,51789,443,1106,normal
1,58175,8080,1152,normal
1,54331,443,401,normal
1,41897,80,1476,anomaly
3,0,0,62,normal
2,62318,64806,1176,anomaly
1,62246,80,1487,anomaly
1,59724,443,612,normal
3,0,0,74,normal
2,51769,53,54,normal
1,43011,443,1443,anomaly
2,29957,28680,1111,anomaly
1,65469,443,1008,normal
5,64334,53,165,normal
2,10101,24253,1159,anomaly
4,53653,80,765,normal
1,33335,80,1320,anomaly
1,14509,80,1496,anomaly
2,50446,25204,1161,anomaly
1,57237,443,870,normal
1,22538,80,1424,anomaly
1,64124,443,183,normal
1,50531,8080,654,normal
1,56936,443,602,normal
1,52479,443,1465,anomaly
2,29149,43842,1252,anomaly
1,55177,443,650,normal
1,56655,443,608,normal
1,60543,80,1191,normal
2,57252,16697,1152,anomaly
5,63783,53,92,normal
1,56168,443,742,normal
1,50335,443,730,normal
1,60052,8080,901,normal
1,58902,443,436,normal
1,52350,443,733,normal
2,3120,5555,1200,anomaly
2,15271,18893,1189,anomaly
2,64417,53,105,normal
1,3143,443,1457,anomaly
1,48804,496,1141,anomaly
1,55083,443,1083,normal
1,49154,443,522,normal
1,10341,80,1453,anomaly
4,52570,8080,1446,anomaly
1,64187,80,1489,anomaly
1,23515,443,1471,anomaly
3,0,0,1285,anomaly
3,0,0,1120,anomaly
1,52609,443,199,normal
1,50450,80,1420,anomaly
1,50921,443,548,normal
1,52100,443,570,normal
1,52465,443,565,normal
2,49706,31337,66,anomaly
1,17347,80,1467,anomaly
1,49320,80,908,normal
4,16694,80,1367,anomaly
1,55962,818,1103,anomaly
1,50126,443,1368,normal
1,52591,328,1237,anomaly
1,59149,443,1422,anomaly
1,28595,3389,1170,anomaly
1,50031,80,506,normal
1,51314,443,90,normal
1,43683,80,1412,anomaly
1,58418,5555,1200,anomaly
1,58433,443,305,normal
4,50402,80,125,normal
1,16275,80,1405,anomaly
2,18432,62615,1274,anomaly
1,4944,443,1445,anomaly
1,52450,443,1106,normal
1,64287,443,658,normal
1,64363,443,1099,normal
2,48277,4444,66,anomaly
2,49530,53,166,normal
1,42286,5555,66,anomaly
1,58802,443,650,normal
1,18955,5555,1200,anomaly
2,11294,58590,1186,anomaly
2,42411,56552,1104,anomaly
1,52278,88,1178,anomaly
1,3777,443,1476,anomaly
1,45788,22,1125,anomaly
1,64797,443,644,normal
1,51977,8080,744,normal
1,64146,443,862,normal
2,49893,53,133,normal
1,64712,443,1365,normal
1,63086,345,1238,anomaly
2,50659,45965,1131,anomaly
1,64025,443,1316,normal
1,48481,410,1249,anomaly
1,53538,443,837,normal
1,32844,80,1470,anomaly
4,59218,8080,991,normal
1,49728,443,306,normal
1,8421,3389,1112,anomaly
1,53882,443,717,normal
1,59995,443,635,normal
1,61243,443,261,normal
1,22517,80,1428,anomaly
1,56967,4444,66,anomaly
5,55366,53,128,normal
1,4561,3389,1109,anomaly
1,65391,80,342,normal
1,58756,443,520,normal
1,49762,25,1153,anomaly
1,65464,443,1420,anomaly
5,60553,53,158,normal
1,64187,443,406,normal
1,61161,443,63,normal
1,54560,8080,1009,normal
2,49213,53,97,normal
1,23722,80,1495,anomaly
1,49361,8080,168,normal
1,63753,443,1002,normal
1,1454,443,1475,anomaly
5,61402,53,157,normal
1,54425,443,893,normal
1,61124,443,1079,normal
2,48408,31800,1257,anomaly
1,62869,443,535,normal
2,18245,32316,1171,anomaly
1,50817,443,1108,normal
2,51845,28945,1215,anomaly
5,59036,53,59,normal
2,64778,53,172,normal
4,50974,8080,232,normal
5,56242,53,120,normal
1,32072,443,1497,anomaly
1,54871,443,926,normal
1,9853,443,1446,anomaly
1,29339,443,1459,anomaly
4,64148,80,466,normal
2,53828,54319,1253,anomaly
1,49428,80,944,normal
1,21469,443,1478,anomaly
1,41427,21,1192,anomaly
1,2743,443,1471,anomaly
1,51845,443,493,normal
5,63467,53,168,normal
1,52174,443,247,normal
1,53032,443,435,normal
1,25869,80,1494,anomaly
1,63421,8080,496,normal
4,64090,80,808,normal
1,51914,8080,112,normal
4,20619,8080,1339,anomaly
1,8961,80,1457,anomaly
3,0,0,1220,anomaly
1,40733,443,1497,anomaly
1,51256,791,1159,anomaly
2,49581,53,152,normal
2,57771,46478,1146,anomaly
1,52844,443,901,normal
1,49249,443,1251,normal
1,37291,3389,1101,anomaly
1,53586,443,215,normal
2,45993,4444,1200,anomaly
1,61668,443,1315,normal
1,53748,3389,1262,anomaly
2,55540,42743,1288,anomaly
2,35243,45469,1131,anomaly
1,61677,443,1466,anomaly
1,53238,443,451,normal
1,56673,443,1139,normal
1,23621,443,1421,anomaly
4,50558,80,744,normal
1,63053,443,146,normal
1,39249,22,1193,anomaly
1,46451,80,1437,anomaly
4,48071,8080,1339,anomaly
1,5248,443,1497,anomaly
1,51406,443,241,normal
1,36224,443,1463,anomaly
4,58320,80,292,normal
2,58581,53,95,normal
4,64670,80,355,normal
1,65025,443,662,normal
1,59698,443,248,normal
2,63974,53,70,normal
1,50389,443,664,normal
1,64141,8080,985,normal
1,33845,80,1476,anomaly
1,62753,443,801,normal
1,60108,443,687,normal
1,50754,443,273,normal
1,47858,443,1450,anomaly
1,52256,80,589,normal
1,44263,443,1427,anomaly
4,50458,8080,112,normal
1,58035,443,429,normal
2,48087,38659,1278,anomaly
4,53992,8080,641,normal
4,63350,80,586,normal
1,12242,443,1495,anomaly
2,7081,46726,1215,anomaly
2,49587,53,99,normal
2,56168,53,63,normal
1,56999,80,388,normal
4,64151,80,636,normal
3,0,0,1153,anomaly
1,49920,443,1440,anomaly
1,37637,22,1166,anomaly
1,54309,3389,1195,anomaly
1,61690,443,655,normal
1,58163,443,1167,normal
1,56041,443,1055,normal
4,51962,80,186,normal
1,60718,443,485,normal
1,46209,80,1451,anomaly
1,56106,443,1045,normal
1,64784,443,800,normal
1,13892,31337,1200,anomaly
1,35109,3389,1284,anomaly
1,62886,443,1468,normal
3,0,0,1100,anomaly
2,10903,32345,1150,anomaly
1,63739,443,1376,normal
2,58666,53,75,normal
1,64486,443,425,normal
4,50242,80,328,normal
1,58418,443,250,normal
1,50285,8080,379,normal
1,63258,443,942,normal
2,53031,31544,1265,anomaly
1,51224,443,1147,normal
4,56086,80,742,normal
1,63310,443,450,normal
4,63893,8080,278,normal
4,54666,8080,264,normal
1,51836,80,118,normal
1,53593,8080,1178,normal
1,52131,80,1495,anomaly
2,49401,50188,1219,anomaly
1,64492,443,224,normal
1,23020,80,1450,anomaly
2,64557,48900,1138,anomaly
1,46159,564,1269,anomaly
3,0,0,46,normal
1,49544,80,348,normal
2,53427,53,98,normal
1,55522,443,1424,anomaly
1,56320,443,1465,normal
1,58901,443,677,normal
1,57825,443,939,normal
1,64065,80,1414,anomaly
3,0,0,1241,anomaly
1,58037,443,1342,normal
1,63873,443,257,normal
2,61723,53,82,normal
1,63313,443,264,normal
1,54759,443,453,normal
1,64469,443,423,normal
1,49741,443,1276,normal
2,25050,58120,1134,anomaly
1,50313,443,1436,normal
1,56297,443,470,normal
1,51886,443,603,normal
1,52399,443,882,normal
2,16155,5555,1200,anomaly
1,54763,443,105,normal
1,57905,443,547,normal
2,11915,11873,1255,anomaly
2,62576,37346,1180,anomaly
4,51083,80,629,normal
2,50091,53,89,normal
5,59197,53,54,normal
2,59805,36540,1193,anomaly
2,56187,46980,1180,anomaly
2,5001,30004,1207,anomaly
2,56891,53,199,normal
1,51350,443,866,normal
1,62720,80,761,normal
4,31102,8080,1322,anomaly
1,50467,443,149,normal
4,61923,80,671,normal
3,0,0,1290,anomaly
1,54413,443,87,normal
5,50144,53,100,normal
1,30824,80,1401,anomaly
1,12691,443,1493,anomaly
1,57589,80,924,normal
1,56159,443,756,normal
1,16778,80,1437,anomaly
1,61497,443,125,normal
2,16709,42590,1251,anomaly
1,49552,443,510,normal
1,50788,443,1213,normal
1,62100,443,532,normal
1,58221,80,705,normal
2,56577,53,156,normal
1,63175,443,1029,normal
1,49347,8080,699,normal
1,64225,443,1194,normal
1,59297,8080,508,normal
5,57325,53,153,normal
4,54663,8080,1010,normal
1,52563,443,241,normal
1,56002,443,945,normal
4,50704,80,605,normal
1,50181,443,439,normal
1,53268,443,1238,normal
4,59247,8080,960,normal
1,63935,443,494,normal
1,62951,443,1476,normal
1,59076,443,1283,normal
1,51288,443,299,normal
5,65480,53,165,normal
3,0,0,1153,anomaly
1,62333,443,266,normal
1,59016,443,846,normal
1,57480,443,1319,normal
4,51371,80,490,normal
4,49628,80,129,normal
1,60026,8080,165,normal
1,57537,443,1253,normal
1,61796,443,1429,normal
3,0,0,41,normal
3,0,0,82,normal
1,64592,980,1175,anomaly
2,18496,41367,1199,anomaly
1,54837,443,1294,normal
5,61167,53,134,normal
1,53189,8080,1428,anomaly
1,63468,443,1023,normal
4,59325,80,1038,normal
2,58108,53,117,normal
1,20087,443,1485,anomaly
1,56438,8080,236,normal
1,24875,443,1477,anomaly
2,26777,4444,1200,anomaly
4,49316,80,1035,normal
4,54103,8080,486,normal
1,60493,443,1419,normal
4,55848,80,534,normal
1,58649,443,1449,normal
1,28203,80,1410,anomaly
1,11059,22,1248,anomaly
2,55537,53,84,normal
4,61115,8080,577,normal
3,0,0,1196,anomaly
5,53997,53,105,normal
1,54317,443,554,normal
1,53687,8080,365,normal
2,1026,11169,1282,anomaly
1,64666,443,554,normal
2,60315,53,160,normal
1,62707,812,1284,anomaly
1,65515,443,1183,normal
1,48735,468,1234,anomaly
1,47069,459,1275,anomaly
1,63812,417,1192,anomaly
1,62108,443,790,normal
1,59486,443,1368,normal
1,12049,22,1292,anomaly
4,58011,80,127,normal
4,58297,80,491,normal
3,0,0,1130,anomaly
3,0,0,1101,anomaly
1,64171,443,933,normal
2,54313,43445,1244,anomaly
1,49435,443,1007,normal
1,36063,698,1179,anomaly
2,64796,53,73,normal
2,4641,45134,1300,anomaly
1,16544,3389,1164,anomaly
1,52049,8080,980,normal
1,62190,443,649,normal
1,1894,443,1476,anomaly
1,62318,443,130,normal
2,57041,31337,1200,anomaly
1,63731,443,1428,anomaly
2,57909,53,132,normal
1,59831,443,743,normal
1,37307,80,1487,anomaly
1,62865,80,900,normal
1,58827,755,1230,anomaly
1,56728,8080,1055,normal
4,51358,80,1063,normal
1,20899,80,1440,anomaly
4,57644,80,651,normal
5,64185,53,183,normal
4,52991,8080,957,normal
1,50658,80,852,normal
4,60301,8080,226,normal
1,53708,443,193,normal
3,0,0,1100,anomaly
2,36848,54786,1227,anomaly
4,56066,80,737,normal
3,0,0,1119,anomaly
4,63154,80,1191,normal
1,56743,80,342,normal
1,44434,455,1110,anomaly
1,59436,443,550,normal
1,56002,443,304,normal
2,53919,53,122,normal
4,58420,8080,157,normal
5,55032,53,160,normal
1,56937,443,450,normal
1,63756,443,333,normal
2,50320,53,134,normal
1,53989,443,1126,normal
2,28690,33272,1102,anomaly
1,62732,443,332,normal
1,51140,443,1463,normal
5,51754,53,55,normal
2,50812,53,196,normal
1,50400,443,208,normal
2,29212,40018,1128,anomaly
1,63754,443,1090,normal
3,0,0,51,normal
4,55056,8080,290,normal
2,63854,42505,1283,anomaly
5,56848,53,170,normal
1,55001,443,1266,normal
