protocol,src_port,dst_port,length,label
3,48862,80,298,normal
3,1846,443,322,normal
1,18351,4444,79,anomaly
5,48081,80,525,normal
4,7174,22,968,anomaly
2,5449,443,259,normal
3,59142,53,1192,normal
1,17056,8080,1054,normal
1,3222,53,1063,normal
4,61524,8080,652,normal
3,54418,4444,967,anomaly
5,21103,53,727,normal
3,37244,443,652,normal
4,42898,443,299,normal
4,14883,53,1029,normal
3,51484,443,1005,normal
4,32443,4444,405,anomaly
3,54353,80,583,normal
2,9729,4444,688,anomaly
3,43904,8080,853,normal
3,65326,4444,1079,anomaly
4,24260,8080,1192,normal
4,23443,443,614,normal
1,21002,80,1172,normal
1,38633,443,1052,normal
2,16382,22,709,anomaly
1,35201,443,308,normal
3,30402,8080,1225,anomaly
4,38358,443,1323,anomaly
1,12406,443,963,normal
1,54667,80,1165,normal
2,51731,443,286,normal
2,15620,80,170,normal
3,34596,53,392,normal
4,14245,22,235,anomaly
2,2303,80,969,normal
1,64221,8080,1445,anomaly
4,46984,53,1061,normal
4,63540,80,684,normal
1,8107,80,266,normal
2,56162,22,740,normal
1,55795,8080,304,normal
4,61945,4444,1435,anomaly
5,44885,4444,1497,anomaly
5,18795,80,685,normal
3,30999,443,250,normal
1,46672,8080,1440,anomaly
1,61129,53,1458,anomaly
3,49309,443,982,normal
3,20087,443,1427,anomaly
3,3130,8080,496,normal
4,25581,80,764,normal
1,49878,80,1289,anomaly
4,21631,80,1021,normal
3,38623,80,1194,normal
1,52944,4444,627,anomaly
4,29553,80,515,normal
4,36978,4444,1025,anomaly
3,28880,4444,1340,anomaly
1,3597,80,195,normal
3,13832,22,1281,anomaly
1,36391,53,229,normal
5,37825,443,1480,anomaly
2,42220,4444,1020,anomaly
2,35096,8080,585,normal
2,61798,8080,80,normal
3,24776,53,346,normal
5,56053,8080,982,normal
1,18709,22,377,normal
4,52717,8080,1377,anomaly
1,52227,443,1138,normal
4,56985,443,992,normal
1,42425,4444,318,anomaly
5,60444,80,1239,anomaly
4,12396,22,935,normal
3,61025,4444,312,anomaly
1,62166,22,876,normal
1,10020,80,659,normal
4,17482,8080,901,normal
3,57157,8080,970,normal
3,32913,80,328,normal
5,60543,4444,763,anomaly
3,62292,80,932,normal
3,27689,53,311,normal
3,39267,443,1129,normal
2,58408,4444,522,anomaly
5,32677,22,975,normal
1,27681,53,287,normal
4,40976,4444,195,anomaly
1,23204,80,1110,normal
5,32920,80,493,normal
4,57317,80,240,normal
5,63865,80,163,normal
3,13899,22,40,anomaly
4,2646,53,1007,normal
3,49780,8080,894,normal
1,41833,443,679,normal
1,17749,22,230,anomaly
4,62420,22,555,anomaly
4,52250,8080,481,normal
5,41784,8080,182,normal
5,16670,443,1254,anomaly
3,18053,443,572,normal
4,30426,8080,266,normal
1,5287,80,1376,anomaly
5,58977,22,988,normal
5,32011,4444,1365,anomaly
1,47852,443,499,normal
5,56312,443,1464,anomaly
3,48948,8080,590,normal
4,9670,53,432,normal
1,28553,4444,884,anomaly
4,60076,4444,1270,anomaly
5,12688,443,249,normal
5,36761,80,1178,normal
1,36820,53,685,normal
3,25051,4444,1314,anomaly
2,30397,443,258,normal
1,52857,4444,446,anomaly
2,37421,53,1417,anomaly
2,64063,53,927,normal
3,21633,22,597,anomaly
2,36859,8080,589,normal
2,39733,8080,181,normal
3,51562,443,651,normal
2,62144,53,540,normal
2,20274,22,879,anomaly
2,22196,22,741,normal
1,12579,4444,635,anomaly
1,22898,4444,320,anomaly
1,14105,22,463,anomaly
3,54300,4444,895,anomaly
5,58516,53,309,normal
2,54026,80,193,normal
2,55591,53,653,normal
3,60426,22,701,normal
2,25087,22,122,normal
1,7843,53,986,normal
5,26736,4444,938,anomaly
4,25786,4444,1489,anomaly
2,12070,8080,1338,anomaly
1,32487,22,323,anomaly
4,59618,443,1019,normal
5,51509,8080,212,normal
4,29793,4444,1390,anomaly
1,54326,53,1126,normal
4,24174,4444,1136,anomaly
3,3735,53,802,normal
4,5877,8080,1438,anomaly
2,30101,22,672,normal
2,56388,4444,826,anomaly
3,24887,53,982,normal
1,22816,22,1051,normal
2,60153,443,437,normal
5,41507,53,1183,normal
2,9966,8080,973,normal
2,49299,443,715,normal
1,49618,443,975,normal
4,2786,80,504,normal
2,33011,4444,325,anomaly
3,16874,53,304,normal
4,13136,443,359,normal
5,57277,80,712,normal
1,25082,8080,1439,anomaly
5,46444,22,859,anomaly
4,39914,53,128,normal
4,1505,443,1266,anomaly
4,48328,4444,860,anomaly
5,33945,80,1040,normal
4,41409,443,373,normal
5,2548,4444,261,anomaly
4,35912,443,80,normal
3,16072,53,107,normal
4,36135,53,1027,normal
5,38928,53,553,normal
2,55936,8080,1190,normal
4,35032,8080,1318,anomaly
2,1084,80,734,normal
3,10154,53,1079,normal
1,19047,4444,516,anomaly
3,56361,443,1125,normal
4,46104,22,920,anomaly
2,14374,4444,471,anomaly
2,25378,8080,307,normal
5,46210,8080,1098,normal
2,29169,4444,818,anomaly
5,35044,8080,533,normal
1,21611,53,700,normal
4,42155,80,1388,anomaly
5,10674,443,1367,anomaly
1,20957,80,1339,anomaly
2,21605,443,1052,normal
2,24417,443,1264,anomaly
1,24075,80,1387,anomaly
2,52498,4444,1098,anomaly
1,27236,443,1016,normal
5,61483,80,521,normal
5,50106,443,767,normal
1,5114,22,519,normal
5,7984,4444,1128,anomaly
5,36796,53,1071,normal
5,22544,443,1364,anomaly
3,50505,22,382,normal
4,37432,53,1494,anomaly
2,29494,53,1487,anomaly
3,63984,443,371,normal
5,58158,80,477,normal
1,21515,443,213,normal
5,2365,22,598,normal
4,45647,53,566,normal
5,25815,443,698,normal
1,1362,80,65,normal
4,6919,443,859,normal
5,13278,4444,644,anomaly
4,52884,80,445,normal
2,12368,22,271,anomaly
2,2774,53,572,normal
5,55780,443,544,normal
4,3445,80,218,normal
1,40911,4444,171,anomaly
5,59077,80,387,normal
2,6343,8080,579,normal
2,16920,4444,811,anomaly
5,56785,22,1469,anomaly
4,63576,53,115,normal
2,55563,22,618,normal
4,12942,443,893,normal
2,62010,80,233,normal
2,54169,8080,1225,anomaly
3,26088,4444,386,anomaly
2,58220,4444,990,anomaly
1,47641,80,1424,anomaly
5,58414,8080,1150,normal
5,28959,80,1325,anomaly
4,38665,443,253,normal
2,30735,22,612,normal
1,5830,4444,819,anomaly
4,42384,443,301,normal
3,13206,22,769,anomaly
4,23321,443,322,normal
4,57300,8080,1443,anomaly
2,20565,4444,401,anomaly
3,29945,80,480,normal
4,17798,80,132,normal
1,45837,22,792,anomaly
1,38222,53,906,normal
5,9844,8080,1487,anomaly
3,25094,22,181,normal
3,5256,53,1354,anomaly
5,12146,443,1495,anomaly
4,16047,8080,788,normal
3,9031,443,692,normal
1,18929,4444,740,anomaly
1,42810,8080,1037,normal
2,30422,53,88,normal
3,35292,4444,1365,anomaly
4,7761,80,920,normal
5,37086,53,1253,anomaly
5,55261,22,1199,anomaly
4,52595,80,594,normal
2,26534,80,443,normal
5,20450,22,931,anomaly
3,38289,8080,904,normal
2,18874,80,641,normal
3,53737,53,380,normal
1,1638,4444,743,anomaly
2,22800,80,357,normal
5,25101,53,657,normal
2,10398,443,1426,anomaly
2,53399,53,421,normal
2,57314,4444,272,anomaly
2,36459,53,1407,anomaly
3,31931,22,856,normal
1,58156,4444,592,anomaly
4,14433,8080,895,normal
2,17538,443,858,normal
5,65316,22,222,normal
2,30890,8080,1104,normal
5,4007,53,436,normal
3,32729,4444,818,anomaly
5,21686,443,946,normal
4,24534,22,1396,anomaly
1,13675,8080,166,normal
5,42022,8080,40,normal
5,57870,443,1231,anomaly
1,29559,53,58,normal
4,7664,443,1395,anomaly
2,45571,8080,623,normal
5,55644,80,495,normal
1,16341,22,996,anomaly
3,51096,443,1172,normal
1,8588,8080,1331,anomaly
3,28369,53,484,normal
4,49312,8080,1303,anomaly
2,29711,53,1364,anomaly
1,58860,443,641,normal
5,14761,53,142,normal
4,10347,4444,1027,anomaly
1,16253,4444,1313,anomaly
5,45505,4444,559,anomaly
1,9526,80,1216,anomaly
3,59106,443,898,normal
1,53417,8080,213,normal
1,1569,8080,1406,anomaly
1,60829,80,1044,normal
4,38138,53,470,normal
1,30454,80,766,normal
5,11020,53,889,normal
3,28812,53,1387,anomaly
3,30993,22,1029,normal
1,49567,8080,678,normal
4,14943,4444,459,anomaly
4,4834,53,633,normal
5,31610,22,524,anomaly
1,40998,8080,451,normal
3,42797,4444,975,anomaly
4,17395,53,1147,normal
1,46108,53,1176,normal
4,30653,80,371,normal
4,52208,80,1441,anomaly
3,62940,8080,694,normal
2,62781,4444,80,anomaly
5,9460,53,998,normal
5,63211,8080,144,normal
3,14008,8080,241,normal
4,34063,443,489,normal
1,20919,80,1329,anomaly
4,19179,4444,949,anomaly
3,59630,53,249,normal
5,11640,8080,602,normal
4,38153,53,1181,normal
5,40861,443,752,normal
1,51096,4444,1440,anomaly
5,25598,8080,810,normal
5,4454,53,1147,normal
2,54611,80,493,normal
2,13700,443,706,normal
2,11840,4444,668,anomaly
5,33757,443,426,normal
3,21168,80,1413,anomaly
5,3074,4444,335,anomaly
3,45484,443,297,normal
3,34957,22,1144,normal
2,25975,80,307,normal
4,33437,80,458,normal
1,35825,80,274,normal
2,56643,22,1374,anomaly
2,33937,22,1025,normal
4,48061,53,1420,anomaly
1,54564,8080,1276,anomaly
5,41624,443,613,normal
5,58799,53,88,normal
2,26304,443,1190,normal
1,65460,8080,262,normal
2,25581,22,960,normal
3,48078,8080,1342,anomaly
2,36424,22,1471,anomaly
2,5518,8080,1357,anomaly
5,16176,53,316,normal
5,58232,4444,1170,anomaly
5,24919,53,459,normal
3,10179,443,650,normal
5,32907,53,1492,anomaly
1,44218,80,414,normal
4,44025,443,112,normal
1,2852,8080,1093,normal
1,60476,443,1251,anomaly
5,46052,4444,1427,anomaly
4,42922,22,234,normal
4,33147,8080,1219,anomaly
4,38597,443,1235,anomaly
3,1830,8080,886,normal
5,59831,8080,1104,normal
4,57662,8080,1126,normal
3,63789,22,62,normal
2,61783,53,399,normal
2,41994,8080,1138,normal
3,30781,80,599,normal
3,35660,4444,711,anomaly
5,15585,22,1181,normal
5,49304,443,1443,anomaly
2,25286,22,718,anomaly
4,15923,443,1353,anomaly
2,63235,22,479,anomaly
4,55866,443,972,normal
4,64071,8080,46,normal
5,58003,53,1259,anomaly
1,50012,443,460,normal
1,16958,443,872,normal
3,39221,80,1256,anomaly
5,42868,443,598,normal
4,37356,80,1211,anomaly
1,35181,4444,1265,anomaly
4,12617,8080,953,normal
1,41066,80,1482,anomaly
1,62689,53,1490,anomaly
1,51000,8080,1046,normal
5,52441,80,165,normal
2,18344,8080,434,normal
4,28400,8080,856,normal
5,44537,8080,920,normal
5,56578,4444,615,anomaly
5,15223,53,364,normal
5,54021,22,1455,anomaly
5,16900,22,969,anomaly
3,51972,80,1267,anomaly
4,9269,8080,872,normal
5,8238,80,1094,normal
4,1750,4444,1451,anomaly
3,52912,4444,1497,anomaly
3,47624,443,876,normal
4,12386,4444,965,anomaly
1,63507,443,1439,anomaly
2,19321,53,1407,anomaly
1,31472,80,482,normal
1,27196,53,114,normal
1,43898,4444,596,anomaly
5,8681,53,1218,anomaly
3,19874,53,1493,anomaly
1,61105,53,402,normal
3,26449,4444,487,anomaly
4,27709,8080,1297,anomaly
2,57488,53,301,normal
4,48343,443,164,normal
4,25602,4444,950,anomaly
5,29855,53,284,normal
2,8930,8080,581,normal
4,62437,4444,524,anomaly
4,55052,22,161,anomaly
2,8311,8080,164,normal
2,34684,443,209,normal
4,11246,53,163,normal
2,61528,22,1098,normal
4,60744,22,1150,anomaly
4,38467,4444,685,anomaly
5,35725,22,825,normal
1,18788,443,240,normal
4,45665,443,408,normal
3,18698,80,836,normal
1,19048,443,116,normal
1,47031,8080,98,normal
1,24898,22,470,anomaly
5,44666,443,677,normal
4,59355,4444,148,anomaly
5,33308,80,1047,normal
4,18626,22,1341,anomaly
5,38808,80,107,normal
5,24289,22,1132,anomaly
3,26955,4444,1228,anomaly
5,29865,80,344,normal
2,30216,53,713,normal
3,47566,8080,404,normal
5,62503,8080,860,normal
1,43544,22,1442,anomaly
2,59786,53,382,normal
2,51130,80,986,normal
2,16609,53,938,normal
3,26583,53,1417,anomaly
5,41083,80,1479,anomaly
5,34766,4444,1172,anomaly
1,5157,53,801,normal
1,15687,53,380,normal
2,22778,4444,981,anomaly
1,4996,53,422,normal
3,6319,53,1043,normal
5,47705,53,339,normal
2,42897,8080,178,normal
1,30149,443,398,normal
3,42020,4444,875,anomaly
3,61755,53,1448,anomaly
1,10927,8080,1343,anomaly
5,4044,4444,522,anomaly
1,42779,22,948,anomaly
2,21444,22,1174,anomaly
1,22476,53,905,normal
3,46672,8080,178,normal
1,39025,8080,1035,normal
5,61479,4444,474,anomaly
4,10540,4444,548,anomaly
1,48351,8080,312,normal
5,50493,4444,1162,anomaly
5,3420,8080,143,normal
3,19570,443,1277,anomaly
5,20153,8080,801,normal
5,63810,22,826,anomaly
5,2615,4444,204,anomaly
5,12327,8080,1038,normal
2,31585,8080,559,normal
2,7207,4444,1347,anomaly
3,54106,443,556,normal
1,27596,443,696,normal
5,64236,4444,652,anomaly
1,35104,80,203,normal
1,59653,4444,103,anomaly
3,21719,4444,1154,anomaly
5,8338,443,1180,normal
5,52559,443,306,normal
4,20647,4444,1203,anomaly
1,3163,4444,285,anomaly
1,48480,4444,434,anomaly
2,32314,443,515,normal
4,65327,4444,1016,anomaly
2,19112,4444,1247,anomaly
2,40716,53,1083,normal
2,34154,80,597,normal
3,52780,22,1057,normal
3,33112,80,922,normal
2,27316,53,186,normal
4,47273,22,705,normal
1,62819,4444,1367,anomaly
4,21694,53,659,normal
5,4762,4444,859,anomaly
3,3493,443,903,normal
1,54971,8080,621,normal
1,23558,53,1062,normal
5,64644,443,734,normal
5,49898,53,1291,anomaly
2,50732,53,1165,normal
3,10041,443,1480,anomaly
3,3832,22,1279,anomaly
4,50162,80,446,normal
2,55326,4444,438,anomaly
2,48662,53,754,normal
2,13737,4444,743,anomaly
2,41353,8080,800,normal
3,3743,443,538,normal
3,23914,4444,1013,anomaly
2,12724,443,121,normal
4,37533,4444,643,anomaly
1,43558,80,811,normal
1,37790,80,942,normal
4,27729,80,404,normal
2,19811,80,202,normal
3,61697,80,1111,normal
1,49869,80,550,normal
5,58956,443,1392,anomaly
5,27612,53,155,normal
4,27147,4444,980,anomaly
2,34086,80,376,normal
1,11201,443,920,normal
2,22751,443,776,normal
1,31244,443,879,normal
4,61485,53,186,normal
4,10906,4444,1386,anomaly
5,2160,53,482,normal
2,63720,22,876,anomaly
5,35856,443,1076,normal
2,62823,22,982,normal
5,32990,8080,326,normal
3,8033,80,759,normal
3,14011,80,1177,normal
3,38335,53,519,normal
3,32599,4444,61,anomaly
1,64876,22,1412,anomaly
3,63138,4444,722,anomaly
4,2031,53,945,normal
4,6469,80,359,normal
1,11730,4444,165,anomaly
3,48541,4444,316,anomaly
3,45510,80,1267,anomaly
3,30281,22,233,anomaly
5,22760,80,735,normal
2,43231,4444,1349,anomaly
5,14305,22,96,anomaly
2,62270,22,1366,anomaly
3,2459,80,1226,anomaly
3,34363,4444,58,anomaly
5,36174,53,1433,anomaly
5,26845,4444,303,anomaly
2,27684,443,833,normal
4,6108,8080,152,normal
2,17685,53,1390,anomaly
5,14531,22,581,normal
5,8083,53,686,normal
1,19295,22,618,anomaly
5,46563,22,1128,anomaly
1,51441,53,1355,anomaly
4,8515,22,64,anomaly
2,63194,22,40,anomaly
2,48319,443,950,normal
1,51216,4444,180,anomaly
2,15883,4444,687,anomaly
5,59285,8080,227,normal
3,64912,8080,1191,normal
1,9097,443,240,normal
2,10101,8080,1190,normal
1,52928,53,296,normal
1,58389,80,586,normal
3,21977,80,233,normal
5,12407,80,742,normal
1,50170,443,1167,normal
2,56529,443,1328,anomaly
4,3377,22,841,anomaly
1,24845,80,981,normal
1,38591,53,1447,anomaly
3,50862,8080,1323,anomaly
5,25884,53,453,normal
4,22219,8080,1421,anomaly
2,12963,80,1138,normal
4,26362,80,1418,anomaly
2,22754,80,949,normal
5,22451,443,227,normal
2,36220,8080,1353,anomaly
3,28107,443,84,normal
3,22534,443,122,normal
3,58396,4444,1186,anomaly
3,59274,53,397,normal
4,45088,53,1129,normal
5,8837,22,975,anomaly
2,32622,443,414,normal
2,48206,8080,201,normal
3,62367,4444,1443,anomaly
3,28594,4444,1421,anomaly
1,28106,53,1251,anomaly
5,30265,443,361,normal
4,31702,22,489,anomaly
2,45593,443,1076,normal
1,12769,80,223,normal
1,27053,443,150,normal
2,14049,80,547,normal
4,37148,80,1353,anomaly
1,58883,22,334,normal
1,15312,8080,943,normal
5,24674,53,1278,anomaly
4,7564,443,1013,normal
1,33256,80,671,normal
4,17446,443,1090,normal
2,4366,8080,772,normal
3,42870,53,1294,anomaly
1,36636,8080,360,normal
5,11420,53,952,normal
2,18506,4444,1296,anomaly
4,24435,53,476,normal
2,51999,22,820,normal
1,61569,8080,1466,anomaly
4,47790,80,1116,normal
3,14285,4444,1376,anomaly
2,53331,22,1344,anomaly
1,4117,443,765,normal
5,12746,8080,70,normal
4,23066,80,376,normal
2,53954,53,222,normal
2,53072,80,1086,normal
3,45437,443,583,normal
3,48875,4444,1137,anomaly
5,29111,4444,1073,anomaly
5,33371,8080,699,normal
1,34780,4444,199,anomaly
1,54292,8080,1077,normal
5,40238,8080,1241,anomaly
5,17359,8080,451,normal
4,63332,53,1051,normal
3,29626,22,92,anomaly
1,54355,8080,447,normal
3,49925,8080,886,normal
3,35474,22,1085,normal
5,64440,80,1093,normal
4,33220,8080,742,normal
2,63874,53,299,normal
4,6650,4444,1268,anomaly
4,8448,4444,1122,anomaly
3,13881,443,815,normal
4,45947,443,1075,normal
1,51109,4444,1353,anomaly
3,21006,4444,889,anomaly
1,12449,53,393,normal
2,3004,22,1138,anomaly
3,49314,443,912,normal
2,27455,22,1030,anomaly
3,20464,53,1304,anomaly
5,42776,4444,1057,anomaly
4,18199,8080,1217,anomaly
5,49675,22,1159,normal
2,27409,4444,333,anomaly
4,39182,4444,248,anomaly
3,24043,80,1406,anomaly
4,19663,22,1151,anomaly
1,21018,8080,857,normal
4,35399,22,429,anomaly
1,22587,4444,364,anomaly
4,40365,8080,979,normal
1,51160,53,928,normal
2,6800,80,1220,anomaly
5,37468,4444,707,anomaly
3,4404,443,672,normal
4,9735,443,616,normal
5,9806,80,176,normal
3,18458,53,467,normal
3,47789,4444,651,anomaly
1,21041,22,950,normal
2,31731,80,858,normal
2,40134,53,180,normal
5,64898,22,1146,normal
2,62812,443,216,normal
4,18367,443,237,normal
2,39851,22,663,normal
5,42676,80,730,normal
2,6679,443,1484,anomaly
4,45883,4444,440,anomaly
1,54649,8080,510,normal
5,53122,22,257,normal
1,16275,22,968,anomaly
1,57901,443,671,normal
1,1550,80,990,normal
3,4248,4444,945,anomaly
3,48861,80,214,normal
1,60621,53,62,normal
5,64966,53,274,normal
4,12560,8080,1076,normal
4,29565,443,1164,normal
2,14571,443,968,normal
5,52051,443,562,normal
3,35555,8080,470,normal
1,9736,53,832,normal
2,39589,80,572,normal
4,10232,8080,1018,normal
3,57275,8080,1356,anomaly
3,65237,80,849,normal
1,6133,443,952,normal
4,56820,4444,1164,anomaly
5,50292,80,1367,anomaly
3,36225,53,910,normal
1,55639,22,579,normal
5,17991,22,1063,anomaly
4,58762,8080,1418,anomaly
3,30783,22,1366,anomaly
5,21196,4444,266,anomaly
5,61136,443,1299,anomaly
5,37959,53,912,normal
3,62228,4444,931,anomaly
3,58641,53,1076,normal
2,27613,53,249,normal
4,31039,443,780,normal
1,30033,8080,436,normal
5,18797,22,1163,normal
2,61934,443,70,normal
1,63070,4444,937,anomaly
2,42149,8080,688,normal
3,27167,4444,368,anomaly
5,7178,8080,1229,anomaly
1,22828,4444,991,anomaly
1,42712,443,1163,normal
1,65312,8080,660,normal
1,52219,8080,1236,anomaly
1,21605,53,201,normal
2,53672,53,815,normal
5,31111,80,1326,anomaly
3,50954,4444,313,anomaly
3,34005,53,1066,normal
3,4786,80,1091,normal
3,47191,53,365,normal
2,10792,4444,979,anomaly
4,44432,8080,1212,anomaly
5,40523,22,579,normal
1,61304,4444,527,anomaly
4,53293,443,861,normal
3,39583,53,1128,normal
4,49614,53,395,normal
5,9807,8080,1315,anomaly
1,47413,443,274,normal
1,30805,8080,266,normal
5,31835,443,1376,anomaly
5,49811,22,88,anomaly
3,36512,53,157,normal
1,9929,53,93,normal
4,10151,22,604,anomaly
2,23455,80,1107,normal
2,62705,8080,92,normal
5,64507,22,597,normal
3,58208,8080,1165,normal
2,50177,4444,907,anomaly
1,7392,53,437,normal
5,28448,8080,1201,anomaly
4,47848,443,714,normal
5,46028,8080,426,normal
4,19357,4444,150,anomaly
5,24140,53,653,normal
5,48243,22,56,normal
5,58009,4444,1245,anomaly
4,51093,53,923,normal
4,53350,8080,580,normal
5,44225,80,210,normal
2,16549,80,448,normal
3,24422,443,779,normal
3,33881,53,1441,anomaly
3,51885,80,1251,anomaly
4,11385,22,897,normal
4,17393,53,269,normal
2,62606,22,158,normal
3,4065,22,1219,anomaly
3,1129,80,823,normal
5,10102,53,504,normal
4,26027,8080,143,normal
3,63792,4444,737,anomaly
2,52071,80,214,normal
2,7114,80,784,normal
3,58684,8080,1484,anomaly
4,39874,53,1197,normal
2,50810,53,1454,anomaly
5,2949,22,704,anomaly
2,19464,8080,72,normal
1,40709,8080,94,normal
1,53320,53,558,normal
4,60638,22,795,normal
3,27039,80,51,normal
